first_name,last_name,amount,store_id,rental_date,city,country
ROBERTA,HARPER,0.99,1,"2005-05-28 19:16:14","Shahr-e Kord",Iran
DAVE,GARDINER,1.99,2,"2005-05-28 19:22:52",Leshan,China
TERRY,CARLSON,0.99,1,"2005-05-28 19:25:54",Miyakonojo,Japan
SUE,PETERS,1.99,2,"2005-05-28 19:35:45",Changzhou,China
LEONA,OBRIEN,2.99,2,"2005-05-28 19:45:40",Fuzhou,China
NORA,HERRERA,2.99,2,"2005-05-28 19:46:50",Salzburg,Austria
CHRISTINE,ROBERTS,4.99,2,"2005-05-28 20:08:47",Faaa,"French Polynesia"
LARRY,THRASHER,6.99,2,"2005-05-28 20:12:20",Adana,Turkey
SARAH,LEWIS,2.99,2,"2005-05-28 20:15:30",Liepaja,Latvia
BECKY,MILES,2.99,2,"2005-05-28 20:16:20",Tambaram,India
RANDALL,NEUMANN,4.99,2,"2005-05-28 20:18:24","La Romana","Dominican Republic"
ROSE,HOWARD,0.99,2,"2005-05-28 20:23:09",Cayenne,"French Guiana"
GLADYS,HAMILTON,9.99,1,"2005-05-28 20:23:23",Ilorin,Nigeria
GERTRUDE,CASTILLO,0.99,1,"2005-05-28 20:27:53",Nuuk,Greenland
WILLARD,LUMPKIN,0.99,2,"2005-05-28 20:53:31",Carmen,Mexico
ALICE,STEWART,4.99,1,"2005-05-28 21:01:25",Fontana,"United States"
LYNN,PAYNE,1.99,1,"2005-05-28 21:09:31",Lilongwe,Malawi
JUNE,CARROLL,1.99,1,"2005-05-28 21:23:02",Skikda,Algeria
HARVEY,GUAJARDO,0.99,1,"2005-05-28 21:31:08",Vinh,Vietnam
GLENN,PULLEN,4.99,1,"2005-05-28 21:38:39",Amersfoort,Netherlands
RANDALL,NEUMANN,5.99,2,"2005-05-28 21:48:51","La Romana","Dominican Republic"
ENRIQUE,FORSYTHE,4.99,1,"2005-05-28 21:49:02",Patras,Greece
ROBERTO,VU,2.99,1,"2005-05-28 21:54:45",Yinchuan,China
DONALD,MAHON,4.99,2,"2005-05-28 22:03:25",Ezhou,China
VICKI,FIELDS,6.99,1,"2005-05-28 22:04:03",Witten,Germany
BETTY,WHITE,2.99,2,"2005-05-28 22:04:30","Citrus Heights","United States"
CHARLES,KOWALSKI,6.99,1,"2005-05-28 22:05:29","Sungai Petani",Malaysia
TIM,CARY,0.99,1,"2005-05-28 22:07:30",Bijapur,India
WANDA,PATTERSON,2.99,1,"2005-05-28 22:11:35",Sincelejo,Colombia
DENNIS,GILMAN,0.99,1,"2005-05-28 22:22:44",Paarl,"South Africa"
SAM,MCDUFFIE,4.99,1,"2005-05-28 22:27:51",Sogamoso,Colombia
KRISTEN,CHAVEZ,7.99,2,"2005-05-28 23:00:08",Hino,Japan
CASSANDRA,WALTERS,6.99,1,"2005-05-28 23:15:48",Salinas,"United States"
KARL,SEAL,4.99,2,"2005-05-28 23:24:57","Cape Coral","United States"
MAURICE,CRAWLEY,2.99,1,"2005-05-28 23:27:26",Coatzacoalcos,Mexico
JAMIE,WAUGH,2.99,2,"2005-05-28 23:39:44",Kuwana,Japan
ELEANOR,HUNT,4.99,1,"2005-05-28 23:53:18",Saint-Denis,Réunion
SUE,PETERS,2.99,2,"2005-05-29 00:09:48",Changzhou,China
DEREK,BLAKELY,6.99,1,"2005-05-29 00:13:15",Gingoog,Philippines
BERNICE,WILLIS,6.99,1,"2005-05-29 00:17:51",Batman,Turkey
NORMAN,CURRIER,4.99,1,"2005-05-29 00:27:10",Cianjur,Indonesia
JO,FOWLER,0.99,2,"2005-05-29 00:32:09",Oyo,Nigeria
LAUREN,HUDSON,4.99,2,"2005-05-29 00:45:24","Le Mans",France
JOHNNIE,CHISHOLM,3.99,2,"2005-05-29 00:46:53",Plock,Poland
ANNE,POWELL,9.99,2,"2005-05-29 00:54:53",Bradford,"United Kingdom"
DON,BONE,10.99,1,"2005-05-29 01:01:26",Naçala-Porto,Mozambique
CAROL,GARCIA,4.99,2,"2005-05-29 01:32:10",Kaduna,Nigeria
YOLANDA,WEAVER,2.99,2,"2005-05-29 01:42:31",Tabora,Tanzania
DANNY,ISOM,6.99,1,"2005-05-29 01:49:43",Okara,Pakistan
CLAUDE,HERZOG,3.99,1,"2005-05-29 01:50:53",Benguela,Angola
RUTH,MARTINEZ,2.99,1,"2005-05-29 01:59:10",Kimberley,"South Africa"
JESSE,SCHILLING,7.99,2,"2005-05-29 02:04:04",Lubumbashi,"Congo, The Democratic Republic of the"
EDNA,WEST,0.99,2,"2005-05-29 02:10:52",Klerksdorp,"South Africa"
MARIAN,MENDOZA,3.99,1,"2005-05-29 02:11:44",Maringá,Brazil
EDITH,MCDONALD,0.99,1,"2005-05-29 02:18:54",Gandhinagar,India
ROSA,REYNOLDS,2.99,2,"2005-05-29 02:26:27",Lancaster,"United States"
PEDRO,CHESTNUT,0.99,2,"2005-05-29 02:27:30",Šostka,Ukraine
CASSANDRA,WALTERS,0.99,1,"2005-05-29 02:29:36",Salinas,"United States"
SCOTT,SHELLEY,3.99,1,"2005-05-29 02:44:43",Aurora,"United States"
MARSHA,DOUGLAS,2.99,2,"2005-05-29 02:48:52",Beira,Mozambique
MILDRED,BAILEY,1.99,1,"2005-05-29 03:05:49",Jaipur,India
MATTIE,HOFFMAN,4.99,2,"2005-05-29 03:18:19",London,"United Kingdom"
ELAINE,STEVENS,0.99,2,"2005-05-29 03:23:47",Smolensk,"Russian Federation"
ZACHARY,HITE,7.99,1,"2005-05-29 03:48:01",Akron,"United States"
GABRIEL,HARDER,2.99,1,"2005-05-29 03:48:36",Sivas,Turkey
JESSIE,BANKS,4.99,2,"2005-05-29 03:49:03","Stara Zagora",Bulgaria
DONALD,MAHON,2.99,2,"2005-05-29 04:02:24",Ezhou,China
EDGAR,RHOADS,4.99,2,"2005-05-29 04:10:17",Eskisehir,Turkey
TOM,MILNER,2.99,1,"2005-05-29 04:15:21","Abu Dhabi","United Arab Emirates"
JULIO,NOLAND,3.99,2,"2005-05-29 04:22:41",Konotop,Ukraine
KATHLEEN,ADAMS,0.99,2,"2005-05-29 04:35:29",Arak,Iran
ALLEN,BUTTERFIELD,0.99,2,"2005-05-29 04:37:44",Hoshiarpur,India
GENE,SANBORN,2.99,1,"2005-05-29 04:52:23",Salala,Oman
COURTNEY,DAY,2.99,1,"2005-05-29 05:16:05",Uijongbu,"South Korea"
COREY,HAUSER,6.99,1,"2005-05-29 05:17:30",Gaziantep,Turkey
MARIE,TURNER,0.99,1,"2005-05-29 05:28:47",Lipetsk,"Russian Federation"
LENA,JENSEN,6.99,2,"2005-05-29 05:30:31",Halisahar,India
CHRISTOPHER,GRECO,0.99,1,"2005-05-29 05:34:44",Brescia,Italy
JEFFERY,PINSON,3.99,2,"2005-05-29 05:53:23",Dadu,Pakistan
COURTNEY,DAY,2.99,1,"2005-05-29 06:03:41",Uijongbu,"South Korea"
TOM,MILNER,1.99,1,"2005-05-29 06:05:29","Abu Dhabi","United Arab Emirates"
ROBERTO,VU,2.99,1,"2005-05-29 06:08:15",Yinchuan,China
CLAYTON,BARBEE,2.99,2,"2005-05-29 06:12:38",Alvorada,Brazil
MATTHEW,MAHAN,2.99,2,"2005-05-29 06:35:13",Cuautla,Mexico
SUE,PETERS,3.99,2,"2005-05-29 07:00:59",Changzhou,China
ELIZABETH,BROWN,0.99,1,"2005-05-29 07:25:16",Nantou,Taiwan
CLIFFORD,BOWENS,0.99,1,"2005-05-29 07:32:51","Nabereznyje Tšelny","Russian Federation"
ROY,WHITING,3.99,2,"2005-05-29 07:35:21",Nyeri,Kenya
TED,BREAUX,4.99,2,"2005-05-29 07:38:52",Baicheng,China
ALEX,GRESHAM,7.99,2,"2005-05-29 08:08:13",Uruapan,Mexico
BRANDY,GRAVES,3.99,1,"2005-05-29 08:10:07",Warren,"United States"
TRACY,HERRMANN,4.99,1,"2005-05-29 08:11:31",Loja,Ecuador
MABEL,HOLLAND,4.99,2,"2005-05-29 08:20:08",Monywa,Myanmar
SARA,PERRY,6.99,2,"2005-05-29 08:28:18",Atlixco,Mexico
JULIA,FLORES,5.99,1,"2005-05-29 08:30:36","La Plata",Argentina
CHARLIE,BESS,4.99,2,"2005-05-29 08:35:49",Baiyin,China
VERNON,CHAPA,6.99,2,"2005-05-29 08:36:30",Denizli,Turkey
ALLAN,CORNISH,4.99,1,"2005-05-29 08:39:02",Tarlac,Philippines
JACOB,LANCE,4.99,1,"2005-05-29 09:13:08","El Monte","United States"
ALICIA,MILLS,4.99,1,"2005-05-29 09:22:57",Nagaon,India
CHARLOTTE,HUNTER,2.99,1,"2005-05-29 09:25:10","Águas Lindas de Goiás",Brazil
TONI,HOLT,4.99,1,"2005-05-29 09:26:34",Roanoke,"United States"
MARIA,MILLER,2.99,1,"2005-05-29 09:27:00",Kragujevac,Yugoslavia
AARON,SELBY,4.99,2,"2005-05-29 09:33:33",Mwene-Ditu,"Congo, The Democratic Republic of the"
CASSANDRA,WALTERS,4.99,1,"2005-05-29 09:41:40",Salinas,"United States"
HEATHER,MORRIS,0.99,1,"2005-05-29 09:55:43",Nagareyama,Japan
ELLEN,SIMPSON,4.99,1,"2005-05-29 10:14:15",Poá,Brazil
JUANITA,MASON,3.99,2,"2005-05-29 10:16:42",Pune,India
LEONA,OBRIEN,2.99,2,"2005-05-29 10:18:59",Fuzhou,China
MORRIS,MCCARTER,2.99,2,"2005-05-29 10:26:29",Fengshan,Taiwan
VICKI,FIELDS,5.99,1,"2005-05-29 10:28:45",Witten,Germany
RICKY,SHELBY,7.99,2,"2005-05-29 10:29:47",Junan,China
KEN,PREWITT,4.99,2,"2005-05-29 10:31:56",Bucuresti,Romania
DANA,HART,6.99,1,"2005-05-29 10:57:57",Kirovo-Tšepetsk,"Russian Federation"
JANE,BENNETT,5.99,2,"2005-05-29 11:07:25",Araçatuba,Brazil
JEAN,BELL,0.99,1,"2005-05-29 11:09:01",Kuching,Malaysia
JAMIE,RICE,7.99,1,"2005-05-29 11:15:51","Sterling Heights","United States"
DIANE,COLLINS,4.99,1,"2005-05-29 11:32:15",Omdurman,Sudan
VALERIE,BLACK,4.99,1,"2005-05-29 11:37:35",Brockton,"United States"
JUDY,GRAY,1.99,2,"2005-05-29 11:38:34",Béchar,Algeria
MARTIN,BALES,8.99,1,"2005-05-29 11:47:02",Namibe,Angola
KELLY,TORRES,2.99,1,"2005-05-29 12:20:19",Xi´angtan,China
CASEY,MENA,4.99,1,"2005-05-29 12:30:46",Tokat,Turkey
ISAAC,OGLESBY,2.99,2,"2005-05-29 12:51:44",Cuernavaca,Mexico
LEONARD,SCHOFIELD,4.99,1,"2005-05-29 12:56:50",Tandil,Argentina
DERRICK,BOURQUE,2.99,1,"2005-05-29 12:59:14",Gatineau,Canada
ARMANDO,GRUBER,5.99,2,"2005-05-29 13:08:06",Southport,"United Kingdom"
KEN,PREWITT,5.99,2,"2005-05-29 13:18:05",Bucuresti,Romania
ISAAC,OGLESBY,4.99,2,"2005-05-29 13:19:43",Cuernavaca,Mexico
SHEILA,WELLS,0.99,1,"2005-05-29 13:23:26",Kütahya,Turkey
CINDY,FISHER,0.99,2,"2005-05-29 13:35:35",Cumaná,Venezuela
RALPH,MADRIGAL,4.99,2,"2005-05-29 14:07:58",Arecibo,"Puerto Rico"
JAVIER,ELROD,3.99,1,"2005-05-29 14:09:53",NDjamna,Chad
DAWN,SULLIVAN,6.99,1,"2005-05-29 14:17:17",Funafuti,Tuvalu
JOHN,FARNSWORTH,3.99,1,"2005-05-29 14:18:32",Parbhani,India
DONALD,MAHON,0.99,2,"2005-05-29 14:23:58",Ezhou,China
ENRIQUE,FORSYTHE,1.99,1,"2005-05-29 14:38:57",Patras,Greece
HEATHER,MORRIS,5.99,1,"2005-05-29 14:41:18",Nagareyama,Japan
ALBERT,CROUSE,2.99,1,"2005-05-29 14:44:22",Bamenda,Cameroon
THERESA,WATSON,4.99,2,"2005-05-29 15:08:41",Taguig,Philippines
ALEXANDER,FENNELL,9.99,2,"2005-05-29 15:17:28",Bergamo,Italy
SHIRLEY,ALLEN,2.99,2,"2005-05-29 16:03:03",Davao,Philippines
WALLACE,SLONE,2.99,1,"2005-05-29 16:13:55",Sokoto,Nigeria
MAX,PITT,4.99,1,"2005-05-29 16:17:07","Novi Sad",Yugoslavia
RENE,MCALISTER,2.99,2,"2005-05-29 16:19:29","Garden Grove","United States"
SONIA,GREGORY,0.99,1,"2005-05-29 16:30:42","Benin City",Nigeria
DEANNA,BYRD,0.99,1,"2005-05-29 16:32:10",Tuguegarao,Philippines
CLAUDE,HERZOG,5.99,1,"2005-05-29 16:44:08",Benguela,Angola
DIANE,COLLINS,4.99,1,"2005-05-29 16:44:11",Omdurman,Sudan
CLAYTON,BARBEE,0.99,2,"2005-05-29 16:57:39",Alvorada,Brazil
JESSICA,HALL,2.99,2,"2005-05-29 16:59:44","Città del Vaticano","Holy See (Vatican City State)"
VIOLA,HANSON,1.99,2,"2005-05-29 17:12:17",Lapu-Lapu,Philippines
EMMA,BOYD,0.99,1,"2005-05-29 17:23:43",Qalyub,Egypt
FREDERICK,ISBELL,4.99,2,"2005-05-29 17:24:48",Tsuyama,Japan
GREG,ROBINS,0.99,1,"2005-05-29 17:28:12","Nam Dinh",Vietnam
LUIS,YANEZ,1.99,1,"2005-05-29 17:35:50",Brest,France
JUAN,FRALEY,4.99,1,"2005-05-29 17:38:59",Tšeboksary,"Russian Federation"
AMY,LOPEZ,4.99,1,"2005-05-29 17:52:30",Jhansi,India
DOLORES,WAGNER,9.99,2,"2005-05-29 18:10:24",Ipoh,Malaysia
CONSTANCE,REID,3.99,2,"2005-05-29 18:18:18",Zaria,Nigeria
RICKY,SHELBY,4.99,2,"2005-05-29 18:31:30",Junan,China
JACKIE,LYNCH,2.99,1,"2005-05-29 18:50:50",Buenaventura,Colombia
RITA,GRAHAM,3.99,1,"2005-05-29 19:08:20",Toulon,France
DELORES,HANSEN,3.99,2,"2005-05-29 19:10:20",Jaroslavl,"Russian Federation"
ARTHUR,SIMPKINS,4.99,1,"2005-05-29 19:12:04",Maikop,"Russian Federation"
TONY,CARRANZA,1.99,2,"2005-05-29 19:30:42",Koriyama,Japan
ARLENE,HARVEY,4.99,1,"2005-05-29 20:00:30",Ambattur,India
HENRY,BILLINGSLEY,5.99,1,"2005-05-29 20:14:34",Nuku´alofa,Tonga
EMMA,BOYD,6.99,1,"2005-05-29 20:16:12",Qalyub,Egypt
BETTY,WHITE,0.99,2,"2005-05-29 20:24:28","Citrus Heights","United States"
DUSTIN,GILLETTE,7.99,2,"2005-05-29 20:26:39",Emmen,Netherlands
DWAYNE,OLVERA,2.99,1,"2005-05-29 20:39:14",Rajkot,India
KEVIN,SCHULER,4.99,1,"2005-05-29 20:47:53",Birgunj,Nepal
CHESTER,BENNER,3.99,1,"2005-05-29 21:00:32",Suihua,China
LAURA,RODRIGUEZ,8.99,1,"2005-05-29 21:07:22",Salé,Morocco
ROGER,QUINTANILLA,0.99,2,"2005-05-29 21:31:12",Hsichuh,Taiwan
COREY,HAUSER,9.99,1,"2005-05-29 21:36:00",Gaziantep,Turkey
MARIO,CHEATHAM,4.99,1,"2005-05-29 21:39:37",Batna,Algeria
KEITH,RICO,4.99,1,"2005-05-29 21:45:32",Bratislava,Slovakia
BILLY,POULIN,0.99,1,"2005-05-29 21:49:41",Cabuyao,Philippines
GERTRUDE,CASTILLO,6.99,1,"2005-05-29 21:56:15",Nuuk,Greenland
BYRON,BOX,2.99,1,"2005-05-29 21:58:43",Zhezqazghan,Kazakstan
AGNES,BISHOP,2.99,2,"2005-05-29 22:14:55",Sambhal,India
BILLY,POULIN,2.99,1,"2005-05-29 22:16:42",Cabuyao,Philippines
LINDA,WILLIAMS,2.99,1,"2005-05-29 22:43:55",Athenai,Greece
RAUL,FORTIER,8.99,1,"2005-05-29 22:50:25",Chapra,India
JILL,HAWKINS,3.99,1,"2005-05-29 22:51:20",Linz,Austria
TRAVIS,ESTEP,4.99,1,"2005-05-29 23:21:56",al-Qatif,"Saudi Arabia"
SARA,PERRY,4.99,2,"2005-05-29 23:24:30",Atlixco,Mexico
BOBBY,BOUDREAU,2.99,2,"2005-05-29 23:37:00","South Hill",Anguilla
HARRY,ARCE,2.99,1,"2005-05-29 23:56:42",Najafabad,Iran
BERNICE,WILLIS,0.99,1,"2005-05-30 00:02:08",Batman,Turkey
NATHANIEL,ADAM,4.99,1,"2005-05-30 00:27:57",Joliet,"United States"
JERRY,JORDON,8.99,1,"2005-05-30 00:28:12",Onomichi,Japan
RACHEL,BARNES,4.99,1,"2005-05-30 00:28:41",Kamakura,Japan
JESSE,SCHILLING,4.99,2,"2005-05-30 00:31:17",Lubumbashi,"Congo, The Democratic Republic of the"
NELLIE,GARRETT,2.99,1,"2005-05-30 00:32:04",Shimoga,India
DONALD,MAHON,0.99,2,"2005-05-30 00:44:24",Ezhou,China
FREDERICK,ISBELL,4.99,2,"2005-05-30 00:58:20",Tsuyama,Japan
THERESA,WATSON,4.99,2,"2005-05-30 01:17:25",Taguig,Philippines
JOYCE,EDWARDS,2.99,2,"2005-05-30 01:17:45",Jedda,"Saudi Arabia"
RUSSELL,BRINSON,3.99,1,"2005-05-30 01:18:15",Tychy,Poland
TROY,QUIGLEY,5.99,1,"2005-05-30 01:19:53",Vancouver,Canada
OSCAR,AQUINO,7.99,2,"2005-05-30 01:23:07",Sirjan,Iran
BRAD,MCCURDY,4.99,2,"2005-05-30 01:35:12",Chungho,Taiwan
DARRYL,ASHCRAFT,0.99,2,"2005-05-30 01:35:15",Ezeiza,Argentina
NELSON,CHRISTENSON,4.99,1,"2005-05-30 01:36:57","Santiago de Compostela",Spain
THELMA,MURRAY,0.99,1,"2005-05-30 01:43:31",Lima,Peru
FRED,WHEAT,0.99,2,"2005-05-30 01:56:11",Juárez,Mexico
NATHAN,RUNYON,0.99,1,"2005-05-30 02:00:28","Charlotte Amalie","Virgin Islands, U.S."
HEATHER,MORRIS,9.99,1,"2005-05-30 02:01:21",Nagareyama,Japan
ROSEMARY,SCHMIDT,4.99,1,"2005-05-30 02:01:23",Usak,Turkey
SAMUEL,MARLOW,4.99,2,"2005-05-30 02:10:32",Ranchi,India
RACHEL,BARNES,2.99,1,"2005-05-30 02:36:20",Kamakura,Japan
BRANDY,GRAVES,10.99,1,"2005-05-30 02:45:16",Warren,"United States"
BRETT,CORNWELL,0.99,1,"2005-05-30 02:48:32","Siliguri (Shiliguri)",India
JEFFREY,SPEAR,2.99,2,"2005-05-30 03:09:11",Ciparay,Indonesia
CARLOS,COUGHLIN,4.99,1,"2005-05-30 03:14:59",Bhavnagar,India
CODY,NOLEN,2.99,2,"2005-05-30 03:27:17","São Bernardo do Campo",Brazil
MICHELE,GRANT,7.99,2,"2005-05-30 03:39:44",Yuncheng,China
SUSAN,WILSON,6.99,2,"2005-05-30 03:43:54",Hamilton,"New Zealand"
EMILY,DIAZ,0.99,2,"2005-05-30 03:54:43",Kimchon,"South Korea"
CYNTHIA,YOUNG,2.99,1,"2005-05-30 04:19:55","Munger (Monghyr)",India
RAMONA,HALE,4.99,2,"2005-05-30 04:22:06",Patiala,India
CLARENCE,GAMEZ,2.99,1,"2005-05-30 04:25:47",Izumisano,Japan
WILLIAM,SATTERFIELD,2.99,2,"2005-05-30 05:01:30",Sanaa,Yemen
ALLAN,CORNISH,3.99,1,"2005-05-30 05:03:04",Tarlac,Philippines
AARON,SELBY,2.99,2,"2005-05-30 05:15:20",Mwene-Ditu,"Congo, The Democratic Republic of the"
JULIE,SANCHEZ,0.99,1,"2005-05-30 05:36:21","A Coruña (La Coruña)",Spain
JOSE,ANDREW,6.99,1,"2005-05-30 05:38:24",Kingstown,"Saint Vincent and the Grenadines"
WALTER,PERRYMAN,5.99,2,"2005-05-30 05:41:22",Xinxiang,China
MARGARET,MOORE,0.99,2,"2005-05-30 05:48:59",Masqat,Oman
MATTHEW,MAHAN,5.99,2,"2005-05-30 05:49:13",Cuautla,Mexico
MAURICE,CRAWLEY,0.99,1,"2005-05-30 05:49:42",Coatzacoalcos,Mexico
LEON,BOSTIC,0.99,1,"2005-05-30 06:12:33",Florencia,Colombia
GLENDA,FRAZIER,4.99,1,"2005-05-30 06:15:36",Qinhuangdao,China
DAN,PAINE,2.99,1,"2005-05-30 06:16:06",Stockport,"United Kingdom"
DANNY,ISOM,4.99,1,"2005-05-30 06:21:05",Okara,Pakistan
DONNA,THOMPSON,4.99,1,"2005-05-30 06:41:32",Elista,"Russian Federation"
JOAN,COOPER,0.99,1,"2005-05-30 06:54:28","Saint Louis","United States"
PHILIP,CAUSEY,0.99,1,"2005-05-30 06:54:51",Korolev,"Russian Federation"
SANDRA,MARTIN,0.99,2,"2005-05-30 07:10:00",Southend-on-Sea,"United Kingdom"
MARJORIE,TUCKER,5.99,1,"2005-05-30 07:13:14",Jastrzebie-Zdrój,Poland
GRACE,ELLIS,2.99,2,"2005-05-30 07:14:53",Duisburg,Germany
JOE,GILLILAND,4.99,2,"2005-05-30 07:43:04",Imus,Philippines
CLARENCE,GAMEZ,7.99,1,"2005-05-30 07:43:12",Izumisano,Japan
NAOMI,JENNINGS,4.99,1,"2005-05-30 08:02:56",Karnal,India
BRETT,CORNWELL,2.99,1,"2005-05-30 08:06:59","Siliguri (Shiliguri)",India
BRYAN,HARDISON,5.99,2,"2005-05-30 08:31:31",Dallas,"United States"
LAURIE,LAWRENCE,1.99,1,"2005-05-30 08:50:43",Firozabad,India
GERTRUDE,CASTILLO,3.99,1,"2005-05-30 09:03:52",Nuuk,Greenland
EDWIN,BURK,8.99,1,"2005-05-30 09:10:01",Newcastle,"South Africa"
ERNEST,STEPP,0.99,2,"2005-05-30 09:26:19",Huai´an,China
BERTHA,FERGUSON,6.99,1,"2005-05-30 09:29:30",Ondo,Nigeria
KIRK,STCLAIR,8.99,1,"2005-05-30 09:38:41",Tsaotun,Taiwan
LENA,JENSEN,2.99,2,"2005-05-30 09:40:40",Halisahar,India
IAN,STILL,4.99,2,"2005-05-30 09:53:36",Garland,"United States"
SUE,PETERS,3.99,2,"2005-05-30 10:11:29",Changzhou,China
MARIE,TURNER,2.99,1,"2005-05-30 10:19:42",Lipetsk,"Russian Federation"
DIANE,COLLINS,4.99,1,"2005-05-30 10:25:00",Omdurman,Sudan
NELSON,CHRISTENSON,3.99,1,"2005-05-30 10:30:38","Santiago de Compostela",Spain
LESLIE,SEWARD,0.99,2,"2005-05-30 10:37:27",Pontianak,Indonesia
ANNE,POWELL,4.99,2,"2005-05-30 10:38:37",Bradford,"United Kingdom"
GLEN,TALBERT,8.99,1,"2005-05-30 10:43:38",Acuña,Mexico
JEREMY,HURTADO,2.99,2,"2005-05-30 10:46:16","Vitória de Santo Antão",Brazil
BRANDON,HUEY,6.99,1,"2005-05-30 10:50:22",Balikesir,Turkey
SHAWN,HEATON,4.99,1,"2005-05-30 10:58:33","Nakhon Sawan",Thailand
FRED,WHEAT,7.99,2,"2005-05-30 11:04:58",Juárez,Mexico
ENRIQUE,FORSYTHE,2.99,1,"2005-05-30 11:06:00",Patras,Greece
WENDY,HARRISON,0.99,1,"2005-05-30 11:20:27",Nezahualcóyotl,Mexico
JENNIFER,DAVIS,0.99,2,"2005-05-30 11:25:01",Laredo,"United States"
PHILLIP,HOLM,2.99,1,"2005-05-30 11:27:06",Tama,Japan
SUE,PETERS,0.99,2,"2005-05-30 11:32:24",Changzhou,China
JEREMY,HURTADO,0.99,2,"2005-05-30 11:35:06","Vitória de Santo Antão",Brazil
SALVADOR,TEEL,4.99,2,"2005-05-30 11:44:01",Banjul,Gambia
MILTON,HOWLAND,2.99,2,"2005-05-30 11:53:09",Vijayawada,India
GUY,BROWNLEE,7.99,2,"2005-05-30 11:55:55",Zhoushan,China
PAMELA,BAKER,2.99,1,"2005-05-30 11:58:50",Nanyang,China
MAE,FLETCHER,4.99,2,"2005-05-30 12:10:59","Donostia-San Sebastián",Spain
RHONDA,KENNEDY,2.99,2,"2005-05-30 12:13:52",Apeldoorn,Netherlands
IRENE,PRICE,0.99,2,"2005-05-30 12:15:54",Pavlodar,Kazakstan
SALLY,PIERCE,4.99,2,"2005-05-30 12:16:40",Chandrapur,India
RACHEL,BARNES,2.99,1,"2005-05-30 12:27:14",Kamakura,Japan
FERNANDO,CHURCHILL,6.99,2,"2005-05-30 12:32:39",Tonghae,"South Korea"
DEBBIE,REYES,2.99,1,"2005-05-30 12:44:57",Fukuyama,Japan
LEE,HAWKS,0.99,1,"2005-05-30 12:53:01",Pudukkottai,India
ELSIE,KELLEY,2.99,2,"2005-05-30 12:55:36",Ikerre,Nigeria
JANICE,WARD,4.99,2,"2005-05-30 13:08:45",Malmö,Sweden
MILDRED,BAILEY,2.99,1,"2005-05-30 13:24:46",Jaipur,India
MABEL,HOLLAND,2.99,2,"2005-05-30 13:29:36",Monywa,Myanmar
WESLEY,BULL,1.99,2,"2005-05-30 13:52:49","Ourense (Orense)",Spain
DAVID,ROYAL,2.99,2,"2005-05-30 14:47:31",Callao,Peru
CATHERINE,CAMPBELL,2.99,2,"2005-05-30 14:47:31",Moscow,"Russian Federation"
ADAM,GOOCH,0.99,1,"2005-05-30 14:49:34",Adoni,India
CHRISTIAN,JUNG,0.99,1,"2005-05-30 15:01:02",Amroha,India
WALLACE,SLONE,2.99,1,"2005-05-30 15:02:25",Sokoto,Nigeria
JORGE,OLIVARES,2.99,2,"2005-05-30 15:05:47",Lhokseumawe,Indonesia
EVELYN,MORGAN,4.99,2,"2005-05-30 15:20:19",Vaduz,Liechtenstein
MONICA,HICKS,7.99,2,"2005-05-30 15:26:24",Mukatševe,Ukraine
KEITH,RICO,0.99,1,"2005-05-30 15:33:17",Bratislava,Slovakia
GLEN,TALBERT,2.99,1,"2005-05-30 15:35:08",Acuña,Mexico
JOAN,COOPER,4.99,1,"2005-05-30 15:36:57","Saint Louis","United States"
COURTNEY,DAY,8.99,1,"2005-05-30 15:44:27",Uijongbu,"South Korea"
HARRY,ARCE,2.99,1,"2005-05-30 15:50:39",Najafabad,Iran
LOUISE,JENKINS,0.99,1,"2005-05-30 16:06:08",Springs,"South Africa"
CHERYL,MURPHY,2.99,1,"2005-05-30 16:10:35",Mysore,India
PAUL,TROUT,2.99,2,"2005-05-30 16:28:07",Kursk,"Russian Federation"
ELLA,OLIVER,2.99,2,"2005-05-30 16:34:02",Aden,Yemen
SHERRI,RHODES,3.99,1,"2005-05-30 16:57:29",Ahmadnagar,India
ROBERT,BAUGHMAN,0.99,2,"2005-05-30 16:59:03",Kaliningrad,"Russian Federation"
RAMONA,HALE,2.99,2,"2005-05-30 17:30:28",Patiala,India
BERNARD,COLBY,4.99,1,"2005-05-30 17:53:29","Dhule (Dhulia)",India
HOLLY,FOX,0.99,2,"2005-05-30 17:58:03",Haldia,India
JAVIER,ELROD,4.99,1,"2005-05-30 18:07:00",NDjamna,Chad
MICHEAL,FORMAN,2.99,1,"2005-05-30 18:13:23",Escobar,Argentina
MARION,OCAMPO,4.99,1,"2005-05-30 18:16:44",Weifang,China
MITCHELL,WESTMORELAND,6.99,2,"2005-05-30 18:45:17","Nha Trang",Vietnam
ARLENE,HARVEY,3.99,1,"2005-05-30 18:52:53",Ambattur,India
BECKY,MILES,2.99,2,"2005-05-30 18:53:21",Tambaram,India
BRETT,CORNWELL,0.99,1,"2005-05-30 19:00:14","Siliguri (Shiliguri)",India
TYLER,WREN,0.99,2,"2005-05-30 19:00:37",Rizhao,China
SCOTT,SHELLEY,7.99,1,"2005-05-30 19:12:06",Aurora,"United States"
MORRIS,MCCARTER,0.99,2,"2005-05-30 19:20:03",Fengshan,Taiwan
CLAYTON,BARBEE,4.99,2,"2005-05-30 19:23:48",Alvorada,Brazil
